unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7580929,2017-09-01 14:43:42.000000 UTC,2017-09-01 20:25:22.000000 UTC,2017-09-01 20:25:22.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1368 UTAH ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7522, -122.405)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d4781ea544141f9a4628/photo_20170901_144259.jpg,37.75217,-122.4055,MISSION,2017-09-01,DPW
7581142,2017-09-01 15:53:04.000000 UTC,NA,2017-09-01 17:05:31.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of MASONIC AVE and MCALLISTER ST,5,Western Addition,"(37.7767415096762, -122.446659969167)",Web Self Service,NA,37.77663,-122.4464,PARK,2017-09-01,DPW
7582010,2017-09-01 19:36:35.000000 UTC,NA,2017-09-01 19:54:16.000000 UTC,Open,accepted,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,N/A,"52 LOIS LN, SAN FRANCISCO, CA, 94134",10,Little Hollywood,"(37.7133, -122.399)",Mobile/Open311,NA,37.71341,-122.3985,BAYVIEW,2017-09-01,DPW
7582092,2017-09-01 20:08:56.000000 UTC,NA,2017-09-01 20:12:51.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,605_Vehicle_Maintenance_Noise,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,MUNI
7581606,2017-09-01 17:20:32.000000 UTC,NA,2017-09-01 17:20:32.000000 UTC,Open,Open,SFMTA - Parking Enforcement - G,General Request - MTA,request_for_service,parking_enforcement - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7579796,2017-09-01 10:52:04.000000 UTC,2017-09-02 12:40:09.000000 UTC,2017-09-02 12:40:09.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"28 DE LONG ST, SAN FRANCISCO, CA, 94112",11,Outer Mission,"(37.7098, -122.459)",Mobile/Open311,NA,37.70971,-122.4587,TARAVAL,2017-09-01,DPW
7579119,2017-09-01 09:19:01.000000 UTC,2017-09-01 16:33:08.000000 UTC,2017-09-01 16:33:08.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"9 BENNINGTON ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.7401, -122.418)",Voice In,NA,37.7401,-122.418,INGLESIDE,2017-09-01,Recology
7581639,2017-09-01 17:26:41.000000 UTC,NA,2017-09-01 17:52:56.000000 UTC,Open,Open,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of VALENCIA ST and CESAR CHAVEZ ST,9,Mission,"(37.7481252025839, -122.420278896094)",Voice In,NA,37.74813,-122.4203,MISSION,2017-09-01,DPT
7580003,2017-09-01 11:22:36.000000 UTC,2017-09-02 07:25:39.000000 UTC,2017-09-02 07:25:39.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1575 PALOU AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.7336, -122.391)",Voice In,NA,37.73359,-122.3905,BAYVIEW,2017-09-01,DPW
7578971,2017-09-01 08:56:39.000000 UTC,NA,2017-09-01 08:56:39.000000 UTC,Open,accepted,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,Intersection of POWHATTAN AVE and ROSENKRANZ ST,9,Bernal Heights,"(37.741380939, -122.410732492)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a983241ea544141f9a356f/report.jpg,37.74131,-122.4107,INGLESIDE,2017-09-01,DPW
7578695,2017-09-01 08:06:46.000000 UTC,2017-09-01 10:40:47.000000 UTC,2017-09-01 10:40:47.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440787. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,Intersection of 10TH ST and MISSION ST,6,South of Market,"(37.7752719123515, -122.415908078489)",Mobile/Open311,NA,37.77532,-122.4163,SOUTHERN,2017-09-01,Police
7581902,2017-09-01 18:59:47.000000 UTC,NA,2017-09-01 19:02:41.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,601_Delay_No_Show,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,MUNI
7578610,2017-09-01 07:43:38.000000 UTC,2017-09-01 10:25:19.000000 UTC,2017-09-01 10:25:19.000000 UTC,Closed,Area Cleaned - homeless person claim item and i cleaned aroumd it,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of FERN ST and FRANKLIN ST,2,Cathedral Hill,"(37.7878052752545, -122.423498042474)",Mobile/Open311,NA,37.78765,-122.4235,NORTHERN,2017-09-01,DPW
7580430,2017-09-01 12:37:30.000000 UTC,NA,2017-09-01 12:38:27.000000 UTC,Open,accepted,Recology_Litter,Litter Receptacles,Other_including_abandoned_toter,N/A,"110 CAPP ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7649, -122.419)",Voice In,NA,37.76492,-122.4188,MISSION,2017-09-01,Recology
7578477,2017-09-01 07:00:13.000000 UTC,2017-09-01 12:53:05.000000 UTC,2017-09-01 12:53:05.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"852 CLEMENT ST, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.7829, -122.469)",Voice In,NA,37.78291,-122.4685,RICHMOND,2017-09-01,Recology
7582087,2017-09-01 20:07:56.000000 UTC,NA,2017-09-01 20:07:56.000000 UTC,Open,Open,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,302_Altercation_Employee_Customer,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7582027,2017-09-01 19:40:54.000000 UTC,NA,2017-09-01 20:08:36.000000 UTC,Open,accepted,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,N/A,"69 LOIS LN, SAN FRANCISCO, CA, 94134",10,Little Hollywood,"(37.7131, -122.398)",Mobile/Open311,NA,37.71312,-122.3982,BAYVIEW,2017-09-01,DPW
7580880,2017-09-01 14:13:50.000000 UTC,2017-09-01 15:53:21.000000 UTC,2017-09-01 15:53:21.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"184 TIFFANY AVE, SAN FRANCISCO, CA, 94110",8,Bernal Heights,"(37.744282941861, -122.421917115518)",Web Self Service,NA,37.7443,-122.422,INGLESIDE,2017-09-01,Recology
7579397,2017-09-01 09:58:42.000000 UTC,2017-09-01 12:12:46.000000 UTC,2017-09-01 12:12:46.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"414 MASON ST, SAN FRANCISCO, CA, 94102",3,Downtown / Union Square,"(37.787542136449, -122.409793509284)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a991b41ea544141f9a39e0/report.jpg,37.78755,-122.4096,CENTRAL,2017-09-01,Recology
7582335,2017-09-01 23:25:45.000000 UTC,2017-09-01 23:44:52.000000 UTC,2017-09-01 23:44:52.000000 UTC,Closed,Comment Noted -,311 Supervisor Queue,Noise Report,other_reallocate,Noise Report - other_reallocate,"937 SOMERSET ST, SAN FRANCISCO, CA, 94134",10,NA,"(37.720155943, -122.404643507)",Mobile/Open311,NA,37.72006,-122.4047,INGLESIDE,2017-09-01,311
7579556,2017-09-01 10:20:25.000000 UTC,2017-09-01 11:38:10.000000 UTC,2017-09-01 11:38:10.000000 UTC,Closed,"Case is a Duplicate - Same as #7578897, issue already reported.",RPD NSA Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Kite Hill, , SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.7582, -122.442)",Mobile/Open311,NA,37.75795,-122.4413,MISSION,2017-09-01,RPD
7582056,2017-09-01 19:51:11.000000 UTC,NA,2017-09-01 19:52:33.000000 UTC,Open,in progress,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of WASHINGTON ST and POLK ST,3,Polk Gulch,"(37.7932577843681, -122.421230059041)",Voice In,NA,37.79326,-122.4212,NORTHERN,2017-09-01,DPW
7579384,2017-09-01 09:56:37.000000 UTC,2017-09-01 13:00:56.000000 UTC,2017-09-01 13:00:56.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of HARRISON ST and 18TH ST,9,Mission,"(37.7622293284155, -122.412843768871)",Voice In,NA,37.76223,-122.4128,MISSION,2017-09-01,DPW
7578832,2017-09-01 08:33:46.000000 UTC,NA,2017-09-01 08:33:46.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Property_damage,"101 DE LONG ST, SAN FRANCISCO, CA, 94112",11,Outer Mission,"(37.709539692564, -122.460871714383)",Web Self Service,NA,37.70952,-122.4609,TARAVAL,2017-09-01,DPW
7579148,2017-09-01 09:22:36.000000 UTC,2017-09-01 10:47:47.000000 UTC,2017-09-01 10:47:47.000000 UTC,Closed,Case Resolved - DUPLICATE SERVICE REQUEST;SAME AS SSR 7579622,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"124 WAVERLY PL, SAN FRANCISCO, CA, 94108",3,Chinatown,"(37.7946, -122.407)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a989341ea544141f9a37a0/photo_20170901_092133.jpg,37.79459,-122.4068,CENTRAL,2017-09-01,Recology
7578835,2017-09-01 08:34:24.000000 UTC,NA,2017-09-01 08:34:24.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of OCTAVIA ST and PAGE ST,5,Lower Haight,"(37.7738892157624, -122.423947094103)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97ddd1ea544141f9a340e/report.jpg,37.7738,-122.4238,NORTHERN,2017-09-01,DPW
7578649,2017-09-01 07:55:56.000000 UTC,2017-09-01 09:47:40.000000 UTC,2017-09-01 09:47:40.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1927 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.7211, -122.439)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a974ee1ea544141f9a304d/report.jpg,37.72094,-122.4389,INGLESIDE,2017-09-01,Recology
7580930,2017-09-01 14:43:58.000000 UTC,NA,2017-09-01 14:56:31.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"3326 23RD ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7539, -122.419)",Web Self Service,NA,37.75392,-122.4191,MISSION,2017-09-01,DPW
7578498,2017-09-01 07:12:16.000000 UTC,NA,2017-09-01 07:12:16.000000 UTC,Open,Open,SFMTA - Parking Enforcement - G,General Request - MTA,complaint,parking_enforcement - complaint,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7580928,2017-09-01 14:43:39.000000 UTC,NA,2017-09-01 14:56:30.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"2690 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.754, -122.419)",Web Self Service,NA,37.75393,-122.419,MISSION,2017-09-01,DPW
7579918,2017-09-01 11:12:17.000000 UTC,2017-09-01 12:23:26.000000 UTC,2017-09-01 12:23:26.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of FULTON ST and STANYAN ST,1,Lone Mountain,"(37.7747553998992, -122.454682745476)",Mobile/Open311,NA,37.77486,-122.4547,PARK,2017-09-01,Recology
7579208,2017-09-01 09:30:55.000000 UTC,NA,2017-09-01 10:17:34.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,Brown - Honda - CRV - 7RLZ433,"1926 9TH AVE, SAN FRANCISCO, CA, 94116",7,Forest Hill,"(37.7523, -122.465)",Voice In,NA,37.75231,-122.4653,TARAVAL,2017-09-01,DPT
7578733,2017-09-01 08:15:18.000000 UTC,2017-09-01 09:52:08.000000 UTC,2017-09-01 09:52:08.000000 UTC,Closed,Case Resolved - DUPLICATE SERVICE REQUEST;MERGED WITH SR 7578745,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1624 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7917, -122.42)",Voice In,NA,37.79174,-122.4193,NORTHERN,2017-09-01,Recology
7582003,2017-09-01 19:35:17.000000 UTC,NA,2017-09-01 19:54:09.000000 UTC,Open,accepted,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,N/A,"49 LOIS LN, SAN FRANCISCO, CA, 94134",10,Little Hollywood,"(37.7133, -122.399)",Mobile/Open311,NA,37.71322,-122.3988,BAYVIEW,2017-09-01,DPW
7581562,2017-09-01 17:08:42.000000 UTC,2017-09-02 11:18:08.000000 UTC,2017-09-02 11:18:08.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"123 DUBLIN ST, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.7181, -122.427)",Voice In,NA,37.7181,-122.427,INGLESIDE,2017-09-01,Recology
7578626,2017-09-01 07:48:20.000000 UTC,NA,2017-09-01 08:08:52.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"1 POLK ST, SAN FRANCISCO, CA, 94102",6,Civic Center,"(37.7785, -122.418)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a973261ea544141f9a2fc4/photo_20170901_074807.jpg,37.77661,-122.4181,NORTHERN,2017-09-01,DPW
7580383,2017-09-01 12:27:36.000000 UTC,2017-09-02 07:25:37.000000 UTC,2017-09-02 07:25:37.000000 UTC,Closed,Case Resolved - duplicates,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"648 SHOTWELL ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.758, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9b4951ea544141f9a4188/report.jpg,37.75814,-122.4158,MISSION,2017-09-01,DPW
7578688,2017-09-01 08:04:39.000000 UTC,2017-09-02 06:55:05.000000 UTC,2017-09-02 06:55:05.000000 UTC,Closed,Case Resolved - nothing found at location only loose degree needs lp,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"2781 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.753, -122.414)",Mobile/Open311,NA,37.75283,-122.414,MISSION,2017-09-01,DPW
7578450,2017-09-01 06:41:40.000000 UTC,NA,2017-09-01 09:20:30.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,WHITE - CHEVROLET - CAMARO - NONE,"255 POPE ST, SAN FRANCISCO, CA, 94112",11,Crocker Amazon,"(37.712, -122.44)",Voice In,NA,37.71202,-122.4402,INGLESIDE,2017-09-01,DPT
7580888,2017-09-01 14:22:43.000000 UTC,NA,2017-09-01 14:22:43.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"1435 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7506, -122.404)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9cf8c1ea544141f9a44b6/photo_20170901_142054.jpg,37.75072,-122.4041,MISSION,2017-09-01,DPT
7578157,2017-09-01 00:04:09.000000 UTC,2017-09-01 09:10:15.000000 UTC,2017-09-01 09:10:15.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of BUENA VISTA WEST AVE and HAIGHT ST,8,Buena Vista,"(37.770469754, -122.443311949)",Mobile/Open311,NA,37.77042,-122.4433,PARK,2017-09-01,DPW
7578399,2017-09-01 06:08:18.000000 UTC,2017-09-01 09:55:16.000000 UTC,2017-09-01 09:55:16.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,Intersection of MISSION ST and 3RD ST,6,South of Market,"(37.7862480963577, -122.402025278101)",Voice In,NA,37.78625,-122.402,SOUTHERN,2017-09-01,DPW
7581547,2017-09-01 17:05:40.000000 UTC,NA,2017-09-01 17:09:46.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Miscellaneous,804_Fare_Media_Issues,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,MUNI
7581890,2017-09-01 18:52:51.000000 UTC,NA,2017-09-01 18:52:51.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,NA,NA,"559 46TH AVE, SAN FRANCISCO, CA, 94121",1,Sutro Heights,"(37.777903582109, -122.507287844233)",Web Self Service,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa0ee31ea544141f9a4f06/IMG_0858.JPG,37.77789,-122.5074,RICHMOND,2017-09-01,DPT
7582243,2017-09-01 21:36:43.000000 UTC,NA,2017-09-01 21:36:43.000000 UTC,Open,Open,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Services_Miscellaneous,806_Muni_Rules_Regulations,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7579652,2017-09-01 10:34:08.000000 UTC,NA,2017-09-01 10:38:07.000000 UTC,Open,Open,PUC - Water - Graffiti Queue,Graffiti,Graffiti on Fire_hydrant,Fire_hydrant - Not_Offensive,Intersection of BRADY ST and MARKET ST,6,South of Market,"(37.7735233800707, -122.421232110796)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a999fa1ea544141f9a3c1c/photo_20170901_103247.jpg,37.77344,-122.4213,SOUTHERN,2017-09-01,PUC
7581582,2017-09-01 17:14:59.000000 UTC,2017-09-02 11:08:02.000000 UTC,2017-09-02 11:08:02.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of LOBOS ST and ORIZABA AVE,11,Merced Heights,"(37.7148840156189, -122.462607918178)",Voice In,NA,37.71489,-122.4626,TARAVAL,2017-09-01,Recology
7579852,2017-09-01 11:01:29.000000 UTC,NA,2017-09-01 11:04:29.000000 UTC,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"617 BRYANT ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.7791, -122.398)",Voice In,NA,37.77912,-122.3984,SOUTHERN,2017-09-01,DPW
7579032,2017-09-01 09:06:43.000000 UTC,NA,2017-09-01 09:56:15.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"225 GOUGH ST, SAN FRANCISCO, CA, 94102",5,Hayes Valley,"(37.7754, -122.423)",Mobile/Open311,NA,37.77549,-122.4229,NORTHERN,2017-09-01,DPW
7579068,2017-09-01 09:11:26.000000 UTC,NA,2017-09-01 09:39:20.000000 UTC,Open,accepted,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"3997 17TH ST, SAN FRANCISCO, CA, 94114",8,Castro,"(37.7623, -122.435)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9869d1ea544141f9a36bd/report.jpg,37.76243,-122.4354,MISSION,2017-09-01,DPW
7581475,2017-09-01 16:50:52.000000 UTC,2017-09-02 15:45:21.000000 UTC,2017-09-02 15:45:21.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,Intersection of 10TH ST and JESSIE ST,6,South of Market,"(37.7756988716997, -122.416443389677)",Mobile/Open311,NA,37.77541,-122.4164,TENDERLOIN,2017-09-01,DPW
7580459,2017-09-01 12:42:20.000000 UTC,NA,2017-09-01 12:43:20.000000 UTC,Open,accepted,Recology_Litter,Litter Receptacles,Other_including_abandoned_toter,N/A,"11 GROVE ST, SAN FRANCISCO, CA, 94102",6,Civic Center,"(37.7786, -122.415)",Voice In,NA,37.77857,-122.4155,TENDERLOIN,2017-09-01,Recology
7581947,2017-09-01 19:19:37.000000 UTC,2017-09-02 09:43:31.000000 UTC,2017-09-02 09:43:31.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of BRUSSELS ST and DWIGHT ST,9,Portola,"(37.7235228102137, -122.404067873574)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa15291ea544141f9a4ffb/report.jpg,37.72348,-122.4042,BAYVIEW,2017-09-01,Recology
7580762,2017-09-01 13:38:18.000000 UTC,NA,2017-09-01 13:40:01.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Brown - Toyota - Corolla - 7RGX476,"4140 19TH AVE, SAN FRANCISCO, CA, 94132",11,Merced Heights,"(37.7137, -122.469)",Voice In,NA,37.71372,-122.469,TARAVAL,2017-09-01,DPT
7579985,2017-09-01 11:19:51.000000 UTC,NA,2017-09-01 11:20:56.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 3RD ST and PALOU AVE,10,Bayview,"(37.7340138924177, -122.390967896598)",Voice In,NA,37.73401,-122.391,BAYVIEW,2017-09-01,DPW
7582043,2017-09-01 19:44:39.000000 UTC,NA,2017-09-01 20:38:12.000000 UTC,Open,in progress,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"1309 UTAH ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.7526, -122.405)",Mobile/Open311,NA,37.75293,-122.4053,MISSION,2017-09-01,DPW
7582032,2017-09-01 19:41:59.000000 UTC,2017-09-02 09:18:39.000000 UTC,2017-09-02 09:18:39.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1287 POTRERO AVE, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.751929765396, -122.406017091919)",Mobile/Open311,NA,37.75192,-122.4062,MISSION,2017-09-01,Recology
7581243,2017-09-01 16:10:32.000000 UTC,2017-09-02 14:25:14.000000 UTC,2017-09-02 14:25:14.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"39 SPOFFORD ST, SAN FRANCISCO, CA, 94108",3,Chinatown,"(37.7945, -122.407)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9e8d51ea544141f9a4a1a/photo_20170901_160955.jpg,37.79469,-122.4075,CENTRAL,2017-09-01,DPW
7581535,2017-09-01 17:02:56.000000 UTC,2017-09-02 14:35:15.000000 UTC,2017-09-02 14:35:15.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BOWDOIN ST and WOOLSEY ST,9,Portola,"(37.7234302516119, -122.409514696307)",Voice In,NA,37.72343,-122.4095,BAYVIEW,2017-09-01,DPW
7581152,2017-09-01 15:54:38.000000 UTC,NA,2017-09-01 17:00:48.000000 UTC,Open,Open,DPT SignShop 05 Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of BAKER ST and GOLDEN GATE AVE,5,Western Addition,"(37.7782995257223, -122.441865650186)",Web Self Service,NA,37.77836,-122.442,PARK,2017-09-01,DPT
7578838,2017-09-01 08:35:04.000000 UTC,2017-09-01 11:15:16.000000 UTC,2017-09-01 11:15:16.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"2783 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.7524, -122.418)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97e001ea544141f9a3429/report.jpg,37.75252,-122.4185,MISSION,2017-09-01,DPW
7578524,2017-09-01 07:21:40.000000 UTC,NA,2017-09-01 07:38:18.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Offensive,"1355 FULTON ST, SAN FRANCISCO, CA, 94117",5,Panhandle,"(37.7766, -122.439)",Mobile/Open311,NA,37.77667,-122.439,PARK,2017-09-01,DPW
7581444,2017-09-01 16:43:01.000000 UTC,NA,2017-09-01 16:47:45.000000 UTC,Open,Open,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BEIGE - CHALLENGER - NOT SURE - FSB8944,"2625 QUINTARA ST, SAN FRANCISCO, CA, 94116",4,Parkside,"(37.7477, -122.494)",Voice In,NA,37.7477,-122.494,TARAVAL,2017-09-01,DPT
7579636,2017-09-01 10:31:59.000000 UTC,2017-09-01 16:03:13.000000 UTC,2017-09-01 16:03:13.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"3531 25TH ST, SAN FRANCISCO, CA, 94110",8,Mission,"(37.750354871444, -122.421045952639)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a999821ea544141f9a3bf9/report.jpg,37.75039,-122.421,MISSION,2017-09-01,Recology
7582062,2017-09-01 19:54:48.000000 UTC,2017-09-02 02:00:22.000000 UTC,2017-09-02 02:00:22.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172444137. Individual(s) not found at location provided.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"1336 VERMONT ST, SAN FRANCISCO, CA, 94110",10,Potrero Hill,"(37.752632318008, -122.403544525659)",Mobile/Open311,NA,37.75262,-122.4035,MISSION,2017-09-01,Police
7579989,2017-09-01 11:21:20.000000 UTC,2017-09-02 13:01:01.000000 UTC,2017-09-02 13:01:01.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"1453 MISSION ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7747, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a50f1ea544141f9a3f0d/photo_20170901_112055.jpg,37.77463,-122.416,SOUTHERN,2017-09-01,DPW
